arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2019_02_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1560.0,2050.0,1830.0,1336
2019_02_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1600.0,2100.0,1880.0,1109
2019_02_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1650.0,2040.0,1840.0,1460
2019_02_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1730.0,2220.0,2010.0,1048
2019_02_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1860.0,2290.0,2050.0,1252
2019_02_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1600.0,2010.0,1850.0,1432
2019_02_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1760.0,2220.0,2010.0,1344
2019_02_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1890.0,2360.0,2070.0,1368
2019_02_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1660.0,2210.0,1930.0,1280
2019_02_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1730.0,2210.0,2030.0,1305
2019_02_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2420.0,2210.0,1326
2019_02_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1800.0,2290.0,2080.0,1340
2019_02_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1920.0,2400.0,2140.0,1020
2019_02_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1830.0,2300.0,2090.0,1090
2019_02_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2300.0,2050.0,1355
2019_02_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1860.0,2350.0,2100.0,1206
2019_02_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1860.0,2310.0,2140.0,1278
2019_02_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1720.0,2280.0,1990.0,1423
2019_02_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1760.0,2370.0,2070.0,1168
2019_03_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1990.0,2490.0,2170.0,1369
2019_03_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1840.0,2230.0,2020.0,1039
2019_03_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1740.0,2250.0,1960.0,1288
2019_03_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1810.0,2330.0,2030.0,1020
2019_03_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1910.0,2450.0,2150.0,1304
2019_03_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2490.0,2260.0,1334
2019_03_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2580.0,2260.0,1380
2019_03_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2010.0,2500.0,2220.0,1277
2019_03_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2340.0,2950.0,2580.0,1102
2019_03_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2270.0,2100.0,1160
2019_03_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1930.0,2390.0,2170.0,1216
2019_03_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1850.0,2400.0,2150.0,1298
2019_03_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2010.0,2610.0,2320.0,975
2019_03_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2500.0,2220.0,1272
2019_03_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2410.0,2160.0,1081
2019_03_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1900.0,2340.0,2160.0,941
2019_03_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2650.0,2330.0,1250
2019_03_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1830.0,2340.0,2130.0,1179
2019_03_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2000.0,2500.0,2220.0,1052
2019_03_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2190.0,2730.0,2490.0,1085
2019_03_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2160.0,2580.0,2390.0,972
2019_03_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2060.0,2530.0,2330.0,1143
2019_03_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2100.0,2600.0,2380.0,1114
2019_03_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2210.0,2680.0,2470.0,1084
2019_03_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1930.0,2410.0,2160.0,1302
2019_03_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1900.0,2500.0,2220.0,921
2019_03_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2730.0,2380.0,1169
2019_03_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2210.0,2800.0,2500.0,1332
2019_03_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1940.0,2540.0,2210.0,1313
2019_03_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2030.0,2620.0,2380.0,1283
2019_03_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1950.0,2600.0,2290.0,1027
2019_04_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2740.0,2400.0,1229
2019_04_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2080.0,2530.0,2300.0,976
2019_04_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2730.0,2460.0,1061
2019_04_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2220.0,2700.0,2450.0,1309
2019_04_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2680.0,2370.0,937
2019_04_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2300.0,2810.0,2520.0,1258
2019_04_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2180.0,2680.0,2480.0,1290
2019_04_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2630.0,2390.0,1308
2019_04_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2180.0,2710.0,2440.0,1015
2019_04_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2180.0,2820.0,2500.0,1216
2019_04_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2800.0,2510.0,907
2019_04_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2230.0,2790.0,2510.0,1271
2019_04_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2040.0,2690.0,2370.0,1150
2019_04_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2080.0,2640.0,2430.0,1185
2019_04_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2070.0,2780.0,2420.0,1040
2019_04_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2190.0,2840.0,2500.0,1288
2019_04_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2690.0,2400.0,1058
2019_04_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2680.0,2460.0,1086
2019_04_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2130.0,2710.0,2490.0,921
2019_04_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2210.0,2800.0,2470.0,1122
2019_04_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2840.0,2490.0,964
2019_04_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2340.0,2760.0,2550.0,1286
2019_04_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2840.0,2540.0,1284
2019_04_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2230.0,2830.0,2520.0,1164
2019_04_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2450.0,3140.0,2750.0,882
2019_04_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2130.0,2810.0,2450.0,1244
2019_04_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2410.0,3030.0,2770.0,1059
2019_04_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2760.0,2460.0,892
2019_04_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2930.0,2580.0,1151
2019_04_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2370.0,3150.0,2750.0,1209
2019_05_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2220.0,2760.0,2420.0,875
2019_05_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2340.0,3040.0,2750.0,1201
2019_05_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2180.0,2710.0,2380.0,1211
2019_05_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2390.0,3010.0,2710.0,969
2019_05_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,2950.0,2570.0,1214
2019_05_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2870.0,2580.0,906
2019_05_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2920.0,2590.0,1113
2019_05_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2310.0,2870.0,2640.0,1134
2019_05_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2440.0,3130.0,2750.0,1082
2019_05_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2310.0,2970.0,2600.0,1019
2019_05_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2390.0,2910.0,2660.0,904
2019_05_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2330.0,3030.0,2740.0,1096
2019_05_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2740.0,2480.0,1063
2019_05_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2160.0,2650.0,2390.0,1108
2019_05_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2790.0,2430.0,1052
2019_05_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2270.0,2920.0,2600.0,945
2019_05_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2930.0,2650.0,1221
2019_05_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2220.0,2830.0,2510.0,915
2019_05_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2210.0,2780.0,2560.0,893
2019_05_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2230.0,2770.0,2530.0,995
2019_05_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2400.0,3200.0,2820.0,1106
2019_05_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2990.0,2620.0,1228
2019_05_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2370.0,2960.0,2610.0,918
2019_05_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2880.0,2600.0,1044
2019_05_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2790.0,2460.0,856
2019_05_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2400.0,3130.0,2770.0,1216
2019_05_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2530.0,3280.0,2950.0,1064
2019_05_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2380.0,3010.0,2740.0,998
2019_05_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2200.0,2920.0,2560.0,1089
2019_05_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2850.0,2510.0,1049
2019_05_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2340.0,2980.0,2630.0,1021
2019_06_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2780.0,2530.0,992
2019_06_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2380.0,3130.0,2720.0,1094
2019_06_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2440.0,3070.0,2820.0,904
2019_06_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2210.0,2820.0,2560.0,913
2019_06_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2350.0,2790.0,2570.0,1060
2019_06_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2270.0,2940.0,2650.0,1248
2019_06_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2390.0,2980.0,2620.0,949
2019_06_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2440.0,2990.0,2670.0,1081
2019_06_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2190.0,2860.0,2520.0,920
2019_06_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2790.0,2540.0,890
2019_06_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2670.0,2430.0,1086
2019_06_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,2830.0,2610.0,984
2019_06_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2700.0,2490.0,1260
2019_06_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2360.0,3070.0,2720.0,1163
2019_06_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2270.0,2840.0,2550.0,1017
2019_06_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2420.0,3060.0,2670.0,896
2019_06_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,2960.0,2580.0,921
2019_06_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,2970.0,2610.0,904
2019_06_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2340.0,2820.0,2580.0,915
2019_06_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2370.0,2950.0,2640.0,998
2019_06_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,2820.0,2550.0,1193
2019_06_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2090.0,2610.0,2370.0,1165
2019_06_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2200.0,2720.0,2480.0,1230
2019_06_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2440.0,3000.0,2670.0,899
2019_06_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2640.0,2350.0,993
2019_06_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2330.0,2920.0,2610.0,1232
2019_06_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2760.0,2530.0,985
2019_06_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2970.0,2650.0,1178
2019_06_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2730.0,2470.0,1205
2019_06_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2760.0,2530.0,953
2019_07_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2210.0,2770.0,2450.0,1130
2019_07_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2860.0,2590.0,935
2019_07_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2500.0,3070.0,2740.0,1030
2019_07_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2930.0,2610.0,1077
2019_07_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2740.0,2530.0,1236
2019_07_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2280.0,2910.0,2540.0,1166
2019_07_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2910.0,2600.0,1125
2019_07_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2460.0,3080.0,2690.0,1059
2019_07_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2110.0,2830.0,2460.0,1228
2019_07_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2780.0,2510.0,890
2019_07_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2290.0,2980.0,2620.0,870
2019_07_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2740.0,2390.0,1020
2019_07_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2030.0,2630.0,2320.0,1068
2019_07_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2690.0,2460.0,1089
2019_07_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2040.0,2650.0,2320.0,1032
2019_07_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,3000.0,2660.0,953
2019_07_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2370.0,2810.0,2580.0,1058
2019_07_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2330.0,3090.0,2730.0,970
2019_07_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2690.0,2460.0,963
2019_07_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2650.0,2440.0,1223
2019_07_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2100.0,2660.0,2380.0,1077
2019_07_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2200.0,2800.0,2560.0,1265
2019_07_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2020.0,2440.0,2210.0,1006
2019_07_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1960.0,2510.0,2300.0,1205
2019_07_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2320.0,2800.0,2590.0,988
2019_07_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2110.0,2700.0,2480.0,1247
2019_07_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2570.0,2280.0,999
2019_07_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2130.0,2690.0,2360.0,1265
2019_07_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2640.0,2340.0,988
2019_07_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2070.0,2640.0,2430.0,991
2019_07_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2550.0,2330.0,1162
2019_08_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2220.0,2700.0,2450.0,1018
2019_08_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2040.0,2610.0,2330.0,1024
2019_08_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1960.0,2440.0,2200.0,1038
2019_08_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2310.0,2860.0,2520.0,970
2019_08_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2640.0,2320.0,1102
2019_08_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2070.0,2670.0,2430.0,1157
2019_08_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1870.0,2470.0,2170.0,1362
2019_08_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2110.0,2600.0,2380.0,1039
2019_08_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2010.0,2580.0,2310.0,1215
2019_08_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2390.0,2180.0,923
2019_08_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2590.0,2300.0,1001
2019_08_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2170.0,2630.0,2370.0,1099
2019_08_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1890.0,2480.0,2190.0,962
2019_08_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2010.0,2470.0,2250.0,1106
2019_08_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1930.0,2360.0,2140.0,1191
2019_08_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1850.0,2350.0,2090.0,1366
2019_08_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1820.0,2340.0,2130.0,1209
2019_08_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1950.0,2550.0,2290.0,1213
2019_08_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1990.0,2520.0,2320.0,1277
2019_08_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1880.0,2390.0,2120.0,1142
2019_08_21,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2550.0,2260.0,1068
2019_08_22,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1890.0,2340.0,2120.0,985
2019_08_23,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1860.0,2410.0,2160.0,1356
2019_08_24,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2000.0,2520.0,2220.0,1258
2019_08_25,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1940.0,2500.0,2240.0,1053
2019_08_26,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2010.0,2510.0,2190.0,969
2019_08_27,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1880.0,2440.0,2180.0,1388
2019_08_28,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1820.0,2420.0,2140.0,1096
2019_08_29,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1920.0,2400.0,2110.0,1109
2019_08_30,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2360.0,2180.0,1244
2019_08_31,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1750.0,2310.0,2050.0,1124
2019_09_01,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2220.0,2680.0,2470.0,1114
2019_09_02,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2310.0,2980.0,2650.0,1392
2019_09_03,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2750.0,2510.0,979
2019_09_04,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2280.0,2830.0,2490.0,1452
2019_09_05,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2260.0,2920.0,2580.0,1166
2019_09_06,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2460.0,3100.0,2700.0,1347
2019_09_07,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2670.0,2410.0,1335
2019_09_08,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2100.0,2640.0,2400.0,1122
2019_09_09,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2080.0,2600.0,2400.0,988
2019_09_10,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2120.0,2730.0,2420.0,1088
2019_09_11,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2240.0,2770.0,2440.0,1027
2019_09_12,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2300.0,2790.0,2510.0,1287
2019_09_13,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2050.0,2740.0,2380.0,1102
2019_09_14,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2150.0,2690.0,2410.0,1103
2019_09_15,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2100.0,2660.0,2430.0,1084
2019_09_16,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1970.0,2650.0,2310.0,1432
2019_09_17,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2280.0,2860.0,2490.0,1082
2019_09_18,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2250.0,2730.0,2500.0,1404
2019_09_19,Maharashtra,Nashik,Lasalgaon,Onion,Standard,1980.0,2510.0,2290.0,1267
2019_09_20,Maharashtra,Nashik,Lasalgaon,Onion,Standard,2140.0,2850.0,2500.0,1134
